iter	Passed	Remaining
0	137	137158
1	138	68978
2	139	46250
3	139	34844
4	140	28020
5	141	23460
6	142	20205
7	143	17766
8	144	15865
9	144	14338
10	145	13089
11	146	12056
12	147	11184
13	148	10431
14	148	9782
15	149	9209
16	150	8713
17	151	8265
18	152	7866
19	153	7504
20	153	7176
21	154	6879
22	155	6605
23	156	6352
24	156	6120
25	157	5906
26	158	5711
27	159	5526
28	159	5355
29	160	5194
30	161	5045
31	162	4904
32	162	4774
33	163	4655
34	164	4540
35	165	4433
36	166	4331
37	167	4236
38	168	4145
39	169	4058
40	169	3976
41	171	3900
42	171	3826
43	172	3757
44	173	3687
45	174	3621
46	175	3560
47	176	3501
48	177	3442
49	178	3385
50	179	3331
51	179	3278
52	180	3229
53	181	3181
54	182	3136
55	183	3091
56	184	3049
57	185	3008
58	186	2968
59	186	2928
60	187	2888
61	188	2854
62	189	2818
63	190	2785
64	191	2758
65	192	2727
66	193	2695
67	194	2659
68	194	2630
69	195	2601
70	196	2572
71	197	2545
72	198	2518
73	199	2490
74	199	2463
75	200	2437
76	201	2412
77	202	2389
78	202	2366
79	203	2344
80	204	2322
81	205	2301
82	206	2282
83	207	2262
84	208	2240
85	208	2220
86	209	2197
87	210	2178
88	210	2159
89	211	2140
90	212	2123
91	213	2105
92	214	2088
93	214	2070
94	215	2054
95	216	2037
96	217	2021
97	217	2005
98	218	1989
99	219	1974
100	220	1960
101	220	1944
102	221	1929
103	222	1915
104	223	1901
105	223	1889
106	224	1875
107	225	1862
108	226	1850
109	227	1837
110	227	1824
111	228	1812
112	229	1800
113	230	1789
114	230	1777
115	231	1764
116	232	1753
117	233	1741
118	233	1729
119	234	1718
120	235	1709
121	236	1699
122	236	1686
123	237	1676
124	237	1665
125	238	1656
126	239	1647
127	240	1635
128	240	1626
129	241	1616
130	242	1607
131	243	1598
132	243	1589
133	244	1580
134	245	1572
135	246	1563
136	246	1554
137	247	1545
138	248	1536
139	248	1528
140	249	1522
141	250	1515
142	251	1507
143	252	1500
144	253	1492
145	253	1485
146	254	1478
147	255	1470
148	256	1463
149	256	1455
150	257	1449
151	258	1442
152	259	1435
153	260	1428
154	260	1421
155	261	1414
156	262	1408
157	263	1401
158	263	1396
159	264	1389
160	265	1384
161	266	1378
162	267	1371
163	267	1365
164	268	1359
165	269	1353
166	270	1347
167	270	1341
168	271	1335
169	272	1329
170	273	1324
171	273	1318
172	274	1312
173	275	1307
174	276	1301
175	276	1296
176	277	1290
177	278	1286
178	279	1280
179	280	1276
180	280	1269
181	281	1264
182	282	1259
183	282	1254
184	283	1249
185	284	1244
186	285	1240
187	286	1235
188	286	1230
189	287	1225
190	288	1220
191	288	1215
192	289	1211
